Country,Year,Population,CO2,CO2_per_capita
Africa,1945,0.026178485071148287,0.0673347672083595,1.0800275546702214e-05
Africa,1946,0.026604263049532777,0.0701005510490224,1.0947261750137914e-05
Africa,1947,0.027036792914110222,0.07290257770183482,1.109121256666606e-05
Africa,1948,0.027478112631829463,0.07573527656615901,1.1231293115789275e-05
Africa,1949,0.027962148528013788,0.0786071052669633,1.1361166199622617e-05
Africa,1950,0.028532478713375033,0.08185641239898622,1.1498061043240847e-05
Africa,1951,0.02915124287040059,0.08484332486496679,1.1599482150161442e-05
Africa,1952,0.029790989447614283,0.08773994516060954,1.1685620922101015e-05
Africa,1953,0.030449461672165248,0.0906262235150682,1.1763557962348954e-05
Africa,1954,0.031127491508042004,0.09355878145082556,1.1837547722498916e-05
Africa,1955,0.03183003876467429,0.09655818659423646,1.190815118316942e-05
Africa,1956,0.03255525167956282,0.09964088917118433,1.1976916626325764e-05
Africa,1957,0.03329302631025162,0.10283458717684038,1.2047643974048398e-05
Africa,1958,0.034034629981530874,0.10613625795485858,1.2121616248781367e-05
Africa,1959,0.03481438399785935,0.10952790119917799,1.2190896156814324e-05
Africa,1960,0.03564692979692332,0.11275398619254214,1.2236883239519628e-05
Africa,1961,0.03651083706473404,0.1151721693974072,1.2225811489777317e-05
Africa,1962,0.03740818966105419,0.11755239501392636,1.220703574986068e-05
Africa,1963,0.03833872664887395,0.1197002926758456,1.2169924074891772e-05
Africa,1964,0.03930554805015088,0.12177956053790723,1.2124610631888747e-05
Africa,1965,0.04030632373876609,0.12339973340340568,1.205065568844765e-05
Africa,1966,0.04133590406452442,0.12497971075230202,1.1973641001442757e-05
Africa,1967,0.042401918645031,0.1264445268320132,1.188887548346462e-05
Africa,1968,0.04350791602299498,0.12833624468060167,1.1824321019870385e-05
Africa,1969,0.04464774192192491,0.12993110279920175,1.174348181918097e-05
Africa,1970,0.04582387693618174,0.13144112309208852,1.165770481238383e-05
Africa,1971,0.04703211848776405,0.13262930798812736,1.155689809430304e-05
Africa,1972,0.048266519820964235,0.13404323299801188,1.1468330368653211e-05
Africa,1973,0.04955573723631677,0.13515901946176162,1.1364353882712698e-05
Africa,1974,0.05091707207385737,0.13626542794043767,1.1257142841446517e-05
Africa,1975,0.05235752562089027,0.13735989111374602,1.1146534953547766e-05
Africa,1976,0.05386425014656504,0.138209209106987,1.1024976593755586e-05
Africa,1977,0.05538504596067878,0.139157354399543,1.0912637126706512e-05
Africa,1978,0.056985186061257735,0.1399184631426846,1.0791686551920579e-05
Africa,1979,0.05867960730530348,0.140723284146831,1.0670757474353072e-05
Africa,1980,0.06038076426020615,0.14146479406372867,1.0553727270186706e-05
Africa,1981,0.062150338247053426,0.14228053344512512,1.0440376584904168e-05
Africa,1982,0.06401676049096766,0.14302268277009603,1.0323507992320986e-05
Africa,1983,0.06587187742890303,0.1441322010971281,1.0226456045765059e-05
Africa,1984,0.06773364242994434,0.1455177790157671,1.014332841905824e-05
Africa,1985,0.06967341330243751,0.14707998857062915,1.0065225819531002e-05
Africa,1986,0.07167887798247395,0.14826274818604684,9.97551729139571e-06
Africa,1987,0.0737394456374443,0.14940386877269715,9.88619199678109e-06
Africa,1988,0.07579979486268325,0.15049890353807097,9.800384234368326e-06
Africa,1989,0.07788834848216958,0.1515712102528426,9.716958935826473e-06
Africa,1990,0.08001867873133939,0.15277092387020139,9.63929421199918e-06
Africa,1991,0.08213567887355269,0.15396037789438555,9.566031980139219e-06
Africa,1992,0.08425364038244272,0.15543264404694973,9.503866275593034e-06
Africa,1993,0.08641141165031176,0.1569960355379471,9.445297853230126e-06
Africa,1994,0.08858671485079753,0.15872118758346493,9.392881081816172e-06
Africa,1995,0.09082410425733238,0.16045965094250683,9.340708509844034e-06
Africa,1996,0.09313543375802776,0.1620725965591778,9.285078039925579e-06
Africa,1997,0.09545010565994065,0.16372253096408376,9.23287407618104e-06
Africa,1998,0.09779283261637069,0.16549783779134394,9.184948426818342e-06
Africa,1999,0.1001992335949744,0.16707882269235566,9.132673197194841e-06
Africa,2000,0.10268857555258996,0.16856623119065353,9.077969849126539e-06
Africa,2001,0.10526054839924849,0.17014215895508622,9.024994846812654e-06
Africa,2002,0.10791225461816822,0.17211949935747786,8.980282179601715e-06
Africa,2003,0.11063796262322774,0.17415211949419862,8.936557515172006e-06
Africa,2004,0.11345071888874722,0.17602932471712548,8.889323134848351e-06
Africa,2005,0.11634934123590468,0.17775727659496388,8.839090724086844e-06
Africa,2006,0.11933891323425896,0.1794522117650221,8.788213882854066e-06
Africa,2007,0.12243870760859753,0.1813123273539923,8.739948805187973e-06
Africa,2008,0.12563864424060267,0.18343894047747464,8.696273805217112e-06
Africa,2009,0.12892624379583673,0.1859373015795195,8.659064099964143e-06
Africa,2010,0.13231594081815304,0.18876181892690694,8.626809940517703e-06
Africa,2011,0.13575694299697305,0.19183958062328912,8.599160923721753e-06
Africa,2012,0.13928309415086731,0.1945752977525096,8.565572101836438e-06
Africa,2013,0.14296748372686777,0.196980208395855,8.525195304136233e-06
Africa,2014,0.14674403710738848,0.19897463843220328,8.478785020146802e-06
Africa,2015,0.15060716991440484,0.20079032484808668,8.430406630112502e-06
Africa,2016,0.1544947218362586,0.2026028917276129,8.38395485121982e-06
Africa,2017,0.15840967690897062,0.2044385935537879,8.33962507821429e-06
Africa,2018,0.16241355068778193,0.20596009412798907,8.291629021063083e-06
Africa,2019,0.16648071604865164,0.20728116933524293,8.242241297951455e-06
Africa,2020,0.17061559249463015,0.20871317215519722,8.195603547426353e-06
Africa,2021,0.17475337774250857,0.21018716277195884,8.151663491825882e-06
Africa,2022,0.17889876401902613,0.21157091934638927,8.108526333124328e-06
Africa (GCP),1850,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1851,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1852,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1853,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1854,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1855,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1856,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1857,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1858,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1859,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1860,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1861,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1862,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1863,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1864,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1865,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1866,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1867,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1868,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1869,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1870,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1871,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1872,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1873,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1874,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1875,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1876,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1877,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1878,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1879,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1880,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1881,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1882,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1883,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1884,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1885,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1886,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1887,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1888,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1889,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1890,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1891,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1892,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1893,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1894,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1895,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1896,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1897,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1898,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1899,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1900,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1901,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1902,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1903,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1904,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1905,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1906,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1907,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1908,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1909,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1910,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1911,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1912,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1913,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1914,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1915,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1916,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1917,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1918,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1919,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1920,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1921,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1922,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1923,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1924,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1925,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1926,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1927,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1928,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1929,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1930,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1931,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1932,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1933,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1934,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1935,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1936,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1937,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1938,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1939,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1940,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1941,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1942,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1943,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1944,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1945,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1946,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1947,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1948,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1949,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1950,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1951,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1952,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1953,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1954,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1955,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1956,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1957,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1958,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1959,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1960,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1961,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1962,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1963,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1964,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1965,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1966,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1967,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1968,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1969,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1970,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1971,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1972,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1973,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1974,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1975,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1976,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1977,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Africa (GCP),1978,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
